Timestamp,Power_Kw
05/09/2023 21:30,24
05/09/2023 21:45,52
05/09/2023 22:00,79
05/09/2023 22:15,55
05/09/2023 22:30,34
05/09/2023 22:45,106
05/09/2023 23:00,78
05/09/2023 23:15,90
05/09/2023 23:30,82
05/09/2023 23:45,138
06/09/2023 00:00,124
06/09/2023 00:15,20
06/09/2023 00:30,119
06/09/2023 00:45,35
06/09/2023 01:00,121
06/09/2023 01:15,138
06/09/2023 01:30,72
06/09/2023 01:45,119
06/09/2023 02:00,55
06/09/2023 02:15,66
06/09/2023 02:30,94
06/09/2023 02:45,44
06/09/2023 03:00,82
06/09/2023 03:15,99
06/09/2023 03:30,58
06/09/2023 03:45,124
06/09/2023 04:00,111
06/09/2023 04:15,71
06/09/2023 04:30,62
06/09/2023 04:45,137
06/09/2023 05:00,43
06/09/2023 05:15,84
06/09/2023 05:30,43
06/09/2023 05:45,58
06/09/2023 06:00,127
06/09/2023 06:15,136
06/09/2023 06:30,89
06/09/2023 06:45,26
06/09/2023 07:00,73
06/09/2023 07:15,43
06/09/2023 07:30,119
06/09/2023 07:45,117
06/09/2023 08:00,40
06/09/2023 08:15,99
06/09/2023 08:30,60
06/09/2023 08:45,73
06/09/2023 09:00,47
06/09/2023 09:15,31
06/09/2023 09:30,81
06/09/2023 09:45,85
06/09/2023 10:00,89
06/09/2023 10:15,107
06/09/2023 10:30,86
06/09/2023 10:45,76
06/09/2023 11:00,130
06/09/2023 11:15,117
06/09/2023 11:30,121
06/09/2023 11:45,48
06/09/2023 12:00,45
06/09/2023 12:15,116
06/09/2023 12:30,35
06/09/2023 12:45,133
06/09/2023 13:00,84
06/09/2023 13:15,129
06/09/2023 13:30,123
06/09/2023 13:45,75
06/09/2023 14:00,109
06/09/2023 14:15,56
06/09/2023 14:30,40
06/09/2023 14:45,64
06/09/2023 15:00,52
06/09/2023 15:15,42
06/09/2023 15:30,46
06/09/2023 15:45,50
06/09/2023 16:00,58
06/09/2023 16:15,27
06/09/2023 16:30,58
06/09/2023 16:45,75
06/09/2023 17:00,110
06/09/2023 17:15,107
06/09/2023 17:30,134
06/09/2023 17:45,31
06/09/2023 18:00,24
06/09/2023 18:15,135
06/09/2023 18:30,81
06/09/2023 18:45,72
06/09/2023 19:00,66
06/09/2023 19:15,55
06/09/2023 19:30,63
06/09/2023 19:45,58
06/09/2023 20:00,96
06/09/2023 20:15,22
06/09/2023 20:30,135
06/09/2023 20:45,128
06/09/2023 21:00,122
06/09/2023 21:15,51
06/09/2023 21:30,23
06/09/2023 21:45,23
06/09/2023 22:00,52
06/09/2023 22:15,137
06/09/2023 22:30,61
06/09/2023 22:45,80
06/09/2023 23:00,83
06/09/2023 23:15,76
06/09/2023 23:30,45
06/09/2023 23:45,133
07/09/2023 00:00,104
07/09/2023 00:15,118
07/09/2023 00:30,72
07/09/2023 00:45,110
07/09/2023 01:00,75
07/09/2023 01:15,76
07/09/2023 01:30,84
07/09/2023 01:45,94
07/09/2023 02:00,84
07/09/2023 02:15,64
07/09/2023 02:30,79
07/09/2023 02:45,51
07/09/2023 03:00,101
07/09/2023 03:15,131
07/09/2023 03:30,89
07/09/2023 03:45,80
07/09/2023 04:00,89
07/09/2023 04:15,112
07/09/2023 04:30,87
07/09/2023 04:45,88
07/09/2023 05:00,50
07/09/2023 05:15,117
07/09/2023 05:30,48
07/09/2023 05:45,21
07/09/2023 06:00,71
07/09/2023 06:15,136
07/09/2023 06:30,131
07/09/2023 06:45,103
07/09/2023 07:00,138
07/09/2023 07:15,86
07/09/2023 07:30,32
07/09/2023 07:45,128
07/09/2023 08:00,73
07/09/2023 08:15,47
07/09/2023 08:30,117
07/09/2023 08:45,112
07/09/2023 09:00,137
07/09/2023 09:15,22
07/09/2023 09:30,47
07/09/2023 09:45,127
07/09/2023 10:00,106
07/09/2023 10:15,76
07/09/2023 10:30,99
07/09/2023 10:45,51
07/09/2023 11:00,133
07/09/2023 11:15,128
07/09/2023 11:30,44
07/09/2023 11:45,50
07/09/2023 12:00,87
07/09/2023 12:15,68
07/09/2023 12:30,129
07/09/2023 12:45,69
07/09/2023 13:00,99
07/09/2023 13:15,98
07/09/2023 13:30,21
07/09/2023 13:45,113
07/09/2023 14:00,31
07/09/2023 14:15,105
07/09/2023 14:30,82
07/09/2023 14:45,123
07/09/2023 15:00,132
07/09/2023 15:15,86
07/09/2023 15:30,76
07/09/2023 15:45,31
07/09/2023 16:00,138
07/09/2023 16:15,35
07/09/2023 16:30,137
07/09/2023 16:45,84
07/09/2023 17:00,57
07/09/2023 17:15,77
07/09/2023 17:30,134
07/09/2023 17:45,124
07/09/2023 18:00,109
07/09/2023 18:15,112
07/09/2023 18:30,81
07/09/2023 18:45,127
07/09/2023 19:00,77
07/09/2023 19:15,31
07/09/2023 19:30,34
07/09/2023 19:45,38
07/09/2023 20:00,73
07/09/2023 20:15,122
07/09/2023 20:30,83
07/09/2023 20:45,45
07/09/2023 21:00,30
07/09/2023 21:15,55
07/09/2023 21:30,136
07/09/2023 21:45,57
07/09/2023 22:00,81
07/09/2023 22:15,102
07/09/2023 22:30,134
07/09/2023 22:45,47
07/09/2023 23:00,95
07/09/2023 23:15,24
07/09/2023 23:30,40
07/09/2023 23:45,102
08/09/2023 00:00,28
08/09/2023 00:15,44
08/09/2023 00:30,66
08/09/2023 00:45,92
08/09/2023 01:00,33
08/09/2023 01:15,132
08/09/2023 01:30,119
08/09/2023 01:45,40
08/09/2023 02:00,136
08/09/2023 02:15,107
08/09/2023 02:30,128
08/09/2023 02:45,45
08/09/2023 03:00,75
08/09/2023 03:15,76
08/09/2023 03:30,63
08/09/2023 03:45,89
08/09/2023 04:00,134
08/09/2023 04:15,40
08/09/2023 04:30,78
08/09/2023 04:45,95
08/09/2023 05:00,89
08/09/2023 05:15,37
08/09/2023 05:30,72
08/09/2023 05:45,99
08/09/2023 06:00,68
08/09/2023 06:15,93
08/09/2023 06:30,122
08/09/2023 06:45,120
08/09/2023 07:00,88
08/09/2023 07:15,64
08/09/2023 07:30,125
08/09/2023 07:45,131
08/09/2023 08:00,84
08/09/2023 08:15,74
08/09/2023 08:30,24
08/09/2023 08:45,51
08/09/2023 09:00,52
08/09/2023 09:15,37
08/09/2023 09:30,86
08/09/2023 09:45,120
08/09/2023 10:00,127
08/09/2023 10:15,103
08/09/2023 10:30,78
08/09/2023 10:45,51
08/09/2023 11:00,42
08/09/2023 11:15,89
08/09/2023 11:30,51
08/09/2023 11:45,123
08/09/2023 12:00,120
08/09/2023 12:15,95
08/09/2023 12:30,106
08/09/2023 12:45,65
08/09/2023 13:00,81
08/09/2023 13:15,110
08/09/2023 13:30,138
08/09/2023 13:45,98
08/09/2023 14:00,67
08/09/2023 14:15,80
08/09/2023 14:30,47
08/09/2023 14:45,95
08/09/2023 15:00,26
08/09/2023 15:15,50
08/09/2023 15:30,112
08/09/2023 15:45,82
08/09/2023 16:00,75
08/09/2023 16:15,61
08/09/2023 16:30,48
08/09/2023 16:45,106
08/09/2023 17:00,89
08/09/2023 17:15,138
08/09/2023 17:30,47
08/09/2023 17:45,127
08/09/2023 18:00,56
08/09/2023 18:15,46
08/09/2023 18:30,64
08/09/2023 18:45,127
08/09/2023 19:00,63
08/09/2023 19:15,37
08/09/2023 19:30,39
08/09/2023 19:45,67
08/09/2023 20:00,82
08/09/2023 20:15,39
08/09/2023 20:30,29
08/09/2023 20:45,21
08/09/2023 21:00,61
08/09/2023 21:15,37
08/09/2023 21:30,104
08/09/2023 21:45,24
08/09/2023 22:00,85
08/09/2023 22:15,98
08/09/2023 22:30,29
08/09/2023 22:45,137
08/09/2023 23:00,103
08/09/2023 23:15,101
08/09/2023 23:30,75
08/09/2023 23:45,53
09/09/2023 00:00,120
09/09/2023 00:15,65
09/09/2023 00:30,118
09/09/2023 00:45,88
09/09/2023 01:00,104
09/09/2023 01:15,106
09/09/2023 01:30,126
09/09/2023 01:45,130
09/09/2023 02:00,95
09/09/2023 02:15,28
09/09/2023 02:30,71
09/09/2023 02:45,107
09/09/2023 03:00,77
09/09/2023 03:15,51
09/09/2023 03:30,77
09/09/2023 03:45,52
09/09/2023 04:00,26
09/09/2023 04:15,77
09/09/2023 04:30,23
09/09/2023 04:45,76
09/09/2023 05:00,67
09/09/2023 05:15,29
09/09/2023 05:30,83
09/09/2023 05:45,77
09/09/2023 06:00,139
09/09/2023 06:15,87
09/09/2023 06:30,40
09/09/2023 06:45,44
09/09/2023 07:00,106
09/09/2023 07:15,21
09/09/2023 07:30,50
09/09/2023 07:45,139
09/09/2023 08:00,84
09/09/2023 08:15,87
09/09/2023 08:30,36
09/09/2023 08:45,46
09/09/2023 09:00,39
09/09/2023 09:15,66
09/09/2023 09:30,101
09/09/2023 09:45,36
09/09/2023 10:00,125
09/09/2023 10:15,106
09/09/2023 10:30,87
09/09/2023 10:45,108
09/09/2023 11:00,28
09/09/2023 11:15,106
09/09/2023 11:30,124
09/09/2023 11:45,48
09/09/2023 12:00,112
09/09/2023 12:15,65
09/09/2023 12:30,86
09/09/2023 12:45,71
09/09/2023 13:00,117
09/09/2023 13:15,36
09/09/2023 13:30,35
09/09/2023 13:45,28
09/09/2023 14:00,78
09/09/2023 14:15,140
09/09/2023 14:30,76
09/09/2023 14:45,86
09/09/2023 15:00,125
09/09/2023 15:15,58
09/09/2023 15:30,140
09/09/2023 15:45,46
09/09/2023 16:00,92
09/09/2023 16:15,111
09/09/2023 16:30,53
09/09/2023 16:45,24
09/09/2023 17:00,24
09/09/2023 17:15,96
09/09/2023 17:30,53
09/09/2023 17:45,83
09/09/2023 18:00,105
09/09/2023 18:15,130
09/09/2023 18:30,128
09/09/2023 18:45,23
09/09/2023 19:00,41
09/09/2023 19:15,93
09/09/2023 19:30,70
09/09/2023 19:45,53
09/09/2023 20:00,140
09/09/2023 20:15,28
09/09/2023 20:30,124
09/09/2023 20:45,113
09/09/2023 21:00,92
09/09/2023 21:15,140
09/09/2023 21:30,20
09/09/2023 21:45,42
09/09/2023 22:00,49
09/09/2023 22:15,101
09/09/2023 22:30,103
09/09/2023 22:45,135
09/09/2023 23:00,57
09/09/2023 23:15,33
09/09/2023 23:30,49
09/09/2023 23:45,74
10/09/2023 00:00,117
10/09/2023 00:15,87
10/09/2023 00:30,30
10/09/2023 00:45,22
10/09/2023 01:00,132
10/09/2023 01:15,50
10/09/2023 01:30,36
10/09/2023 01:45,129
10/09/2023 02:00,133
10/09/2023 02:15,128
10/09/2023 02:30,107
10/09/2023 02:45,32
10/09/2023 03:00,126
10/09/2023 03:15,60
10/09/2023 03:30,44
10/09/2023 03:45,128
10/09/2023 04:00,21
10/09/2023 04:15,37
10/09/2023 04:30,29
10/09/2023 04:45,75
10/09/2023 05:00,65
10/09/2023 05:15,118
10/09/2023 05:30,23
10/09/2023 05:45,43
10/09/2023 06:00,89
10/09/2023 06:15,118
10/09/2023 06:30,82
10/09/2023 06:45,115
10/09/2023 07:00,50
10/09/2023 07:15,90
10/09/2023 07:30,130
10/09/2023 07:45,48
10/09/2023 08:00,24
10/09/2023 08:15,67
10/09/2023 08:30,53
10/09/2023 08:45,106
10/09/2023 09:00,82
10/09/2023 09:15,135
10/09/2023 09:30,136
10/09/2023 09:45,51
10/09/2023 10:00,106
10/09/2023 10:15,37
10/09/2023 10:30,129
10/09/2023 10:45,126
10/09/2023 11:00,108
10/09/2023 11:15,67
10/09/2023 11:30,52
10/09/2023 11:45,105
10/09/2023 12:00,71
10/09/2023 12:15,107
10/09/2023 12:30,34
10/09/2023 12:45,99
10/09/2023 13:00,130
10/09/2023 13:15,79
10/09/2023 13:30,83
10/09/2023 13:45,83
10/09/2023 14:00,100
10/09/2023 14:15,80
10/09/2023 14:30,119
10/09/2023 14:45,47
10/09/2023 15:00,78
10/09/2023 15:15,116
10/09/2023 15:30,128
10/09/2023 15:45,82
10/09/2023 16:00,88
10/09/2023 16:15,44
10/09/2023 16:30,122
10/09/2023 16:45,85
10/09/2023 17:00,58
10/09/2023 17:15,97
10/09/2023 17:30,119
10/09/2023 17:45,44
10/09/2023 18:00,61
10/09/2023 18:15,38
10/09/2023 18:30,78
10/09/2023 18:45,35
10/09/2023 19:00,43
10/09/2023 19:15,24
10/09/2023 19:30,66
10/09/2023 19:45,116
10/09/2023 20:00,85
10/09/2023 20:15,56
10/09/2023 20:30,84
10/09/2023 20:45,103
10/09/2023 21:00,50
10/09/2023 21:15,83
10/09/2023 21:30,42
10/09/2023 21:45,43
10/09/2023 22:00,94
10/09/2023 22:15,73
10/09/2023 22:30,47
10/09/2023 22:45,48
10/09/2023 23:00,67
10/09/2023 23:15,105
10/09/2023 23:30,48
10/09/2023 23:45,46
11/09/2023 00:00,79
11/09/2023 00:15,41
11/09/2023 00:30,131
11/09/2023 00:45,117
11/09/2023 01:00,90
11/09/2023 01:15,84
11/09/2023 01:30,95
11/09/2023 01:45,96
11/09/2023 02:00,29
11/09/2023 02:15,30
11/09/2023 02:30,89
11/09/2023 02:45,44
11/09/2023 03:00,48
11/09/2023 03:15,106
11/09/2023 03:30,135
11/09/2023 03:45,134
11/09/2023 04:00,123
11/09/2023 04:15,135
11/09/2023 04:30,25
11/09/2023 04:45,55
11/09/2023 05:00,105
11/09/2023 05:15,135
11/09/2023 05:30,63
11/09/2023 05:45,52
11/09/2023 06:00,65
11/09/2023 06:15,74
11/09/2023 06:30,37
11/09/2023 06:45,123
11/09/2023 07:00,118
11/09/2023 07:15,137
11/09/2023 07:30,89
11/09/2023 07:45,84
11/09/2023 08:00,93
11/09/2023 08:15,51
11/09/2023 08:30,60
11/09/2023 08:45,127
11/09/2023 09:00,104
11/09/2023 09:15,34
11/09/2023 09:30,95
11/09/2023 09:45,41
11/09/2023 10:00,132
11/09/2023 10:15,109
11/09/2023 10:30,132
11/09/2023 10:45,22
11/09/2023 11:00,93
11/09/2023 11:15,106
11/09/2023 11:30,56
11/09/2023 11:45,91
11/09/2023 12:00,71
11/09/2023 12:15,77
11/09/2023 12:30,100
11/09/2023 12:45,106
11/09/2023 13:00,36
11/09/2023 13:15,69
11/09/2023 13:30,97
11/09/2023 13:45,129
11/09/2023 14:00,29
11/09/2023 14:15,47
11/09/2023 14:30,103
11/09/2023 14:45,114
11/09/2023 15:00,59
11/09/2023 15:15,120
11/09/2023 15:30,26
11/09/2023 15:45,59
11/09/2023 16:00,120
11/09/2023 16:15,21
11/09/2023 16:30,20
11/09/2023 16:45,80
11/09/2023 17:00,99
11/09/2023 17:15,110
11/09/2023 17:30,101
11/09/2023 17:45,92
11/09/2023 18:00,58
11/09/2023 18:15,136
11/09/2023 18:30,122
11/09/2023 18:45,138
11/09/2023 19:00,131
11/09/2023 19:15,45
11/09/2023 19:30,93
11/09/2023 19:45,57
11/09/2023 20:00,125
11/09/2023 20:15,100
11/09/2023 20:30,81
11/09/2023 20:45,117
11/09/2023 21:00,66
11/09/2023 21:15,82
11/09/2023 21:30,60
11/09/2023 21:45,60
11/09/2023 22:00,76
11/09/2023 22:15,77
11/09/2023 22:30,134
11/09/2023 22:45,99
11/09/2023 23:00,137
11/09/2023 23:15,122
11/09/2023 23:30,78
11/09/2023 23:45,64
12/09/2023 00:00,132
12/09/2023 00:15,57
12/09/2023 00:30,105
12/09/2023 00:45,96
12/09/2023 01:00,22
12/09/2023 01:15,24
12/09/2023 01:30,68
12/09/2023 01:45,60
12/09/2023 02:00,122
12/09/2023 02:15,48
12/09/2023 02:30,140
12/09/2023 02:45,52
12/09/2023 03:00,74
12/09/2023 03:15,88
12/09/2023 03:30,20
12/09/2023 03:45,131
12/09/2023 04:00,70
12/09/2023 04:15,90
12/09/2023 04:30,41
12/09/2023 04:45,87
12/09/2023 05:00,25
12/09/2023 05:15,97
12/09/2023 05:30,63
12/09/2023 05:45,29
12/09/2023 06:00,63
12/09/2023 06:15,94
12/09/2023 06:30,131
12/09/2023 06:45,70
12/09/2023 07:00,25
12/09/2023 07:15,39
12/09/2023 07:30,41
12/09/2023 07:45,133
12/09/2023 08:00,93
12/09/2023 08:15,128
12/09/2023 08:30,105
12/09/2023 08:45,99
12/09/2023 09:00,134
12/09/2023 09:15,48
12/09/2023 09:30,98
12/09/2023 09:45,39
12/09/2023 10:00,79
12/09/2023 10:15,36
12/09/2023 10:30,80
12/09/2023 10:45,104
12/09/2023 11:00,112
12/09/2023 11:15,38
12/09/2023 11:30,95
12/09/2023 11:45,23
12/09/2023 12:00,110
12/09/2023 12:15,127
12/09/2023 12:30,126
12/09/2023 12:45,129
12/09/2023 13:00,27
12/09/2023 13:15,132
12/09/2023 13:30,20
12/09/2023 13:45,55
12/09/2023 14:00,125
12/09/2023 14:15,21
12/09/2023 14:30,84
12/09/2023 14:45,122
12/09/2023 15:00,50
12/09/2023 15:15,61
12/09/2023 15:30,113
12/09/2023 15:45,41
12/09/2023 16:00,109
12/09/2023 16:15,63
12/09/2023 16:30,69
12/09/2023 16:45,34
12/09/2023 17:00,37
12/09/2023 17:15,29
12/09/2023 17:30,76
12/09/2023 17:45,29
12/09/2023 18:00,113
12/09/2023 18:15,80
12/09/2023 18:30,79
12/09/2023 18:45,101
12/09/2023 19:00,86
12/09/2023 19:15,29
12/09/2023 19:30,137
12/09/2023 19:45,108
12/09/2023 20:00,52
12/09/2023 20:15,106
12/09/2023 20:30,22
12/09/2023 20:45,61
12/09/2023 21:00,31
12/09/2023 21:15,89
12/09/2023 21:30,134
12/09/2023 21:45,67
12/09/2023 22:00,131
12/09/2023 22:15,69
12/09/2023 22:30,122
12/09/2023 22:45,60
12/09/2023 23:00,107
12/09/2023 23:15,74
12/09/2023 23:30,123
12/09/2023 23:45,137
13/09/2023 00:00,140
13/09/2023 00:15,59
13/09/2023 00:30,102
13/09/2023 00:45,46
13/09/2023 01:00,93
13/09/2023 01:15,35
13/09/2023 01:30,112
13/09/2023 01:45,30
13/09/2023 02:00,53
13/09/2023 02:15,82
13/09/2023 02:30,73
13/09/2023 02:45,25
13/09/2023 03:00,122
13/09/2023 03:15,133
13/09/2023 03:30,109
13/09/2023 03:45,20
13/09/2023 04:00,88
13/09/2023 04:15,101
13/09/2023 04:30,39
13/09/2023 04:45,104
13/09/2023 05:00,82
13/09/2023 05:15,25
13/09/2023 05:30,119
13/09/2023 05:45,63
13/09/2023 06:00,117
13/09/2023 06:15,114
13/09/2023 06:30,115
13/09/2023 06:45,49
13/09/2023 07:00,129
13/09/2023 07:15,52
13/09/2023 07:30,41
13/09/2023 07:45,117
13/09/2023 08:00,84
13/09/2023 08:15,136
13/09/2023 08:30,91
13/09/2023 08:45,103
13/09/2023 09:00,97
13/09/2023 09:15,106
13/09/2023 09:30,97
13/09/2023 09:45,61
13/09/2023 10:00,122
13/09/2023 10:15,108
13/09/2023 10:30,57
13/09/2023 10:45,111
13/09/2023 11:00,95
13/09/2023 11:15,101
13/09/2023 11:30,39
13/09/2023 11:45,98
13/09/2023 12:00,33
13/09/2023 12:15,66
13/09/2023 12:30,95
13/09/2023 12:45,93
13/09/2023 13:00,71
13/09/2023 13:15,64
13/09/2023 13:30,72
13/09/2023 13:45,95
13/09/2023 14:00,136
13/09/2023 14:15,94
13/09/2023 14:30,24
13/09/2023 14:45,121
13/09/2023 15:00,68
13/09/2023 15:15,64
13/09/2023 15:30,76
13/09/2023 15:45,124
13/09/2023 16:00,98
13/09/2023 16:15,130
13/09/2023 16:30,59
13/09/2023 16:45,87
13/09/2023 17:00,34
13/09/2023 17:15,40
13/09/2023 17:30,60
13/09/2023 17:45,120
13/09/2023 18:00,82
13/09/2023 18:15,34
13/09/2023 18:30,35
13/09/2023 18:45,56
13/09/2023 19:00,68
13/09/2023 19:15,45
13/09/2023 19:30,103
13/09/2023 19:45,78
13/09/2023 20:00,30
13/09/2023 20:15,60
13/09/2023 20:30,81
13/09/2023 20:45,120
13/09/2023 21:00,114
13/09/2023 21:15,47
13/09/2023 21:30,71
13/09/2023 21:45,64
13/09/2023 22:00,87
13/09/2023 22:15,88
13/09/2023 22:30,90
13/09/2023 22:45,21
13/09/2023 23:00,70
13/09/2023 23:15,47
13/09/2023 23:30,113
13/09/2023 23:45,36
14/09/2023 00:00,47
14/09/2023 00:15,140
14/09/2023 00:30,46
14/09/2023 00:45,97
14/09/2023 01:00,33
14/09/2023 01:15,138
14/09/2023 01:30,64
14/09/2023 01:45,23
14/09/2023 02:00,75
14/09/2023 02:15,108
14/09/2023 02:30,76
14/09/2023 02:45,31
14/09/2023 03:00,99
14/09/2023 03:15,41
14/09/2023 03:30,126
14/09/2023 03:45,32
14/09/2023 04:00,42
14/09/2023 04:15,80
14/09/2023 04:30,127
14/09/2023 04:45,83
14/09/2023 05:00,105
14/09/2023 05:15,33
14/09/2023 05:30,74
14/09/2023 05:45,113
14/09/2023 06:00,45
14/09/2023 06:15,55
14/09/2023 06:30,61
14/09/2023 06:45,82
14/09/2023 07:00,40
14/09/2023 07:15,99
14/09/2023 07:30,133
14/09/2023 07:45,136
14/09/2023 08:00,101
14/09/2023 08:15,37
14/09/2023 08:30,39
14/09/2023 08:45,102
14/09/2023 09:00,40
14/09/2023 09:15,21
14/09/2023 09:30,44
14/09/2023 09:45,84
14/09/2023 10:00,137
14/09/2023 10:15,109
14/09/2023 10:30,127
14/09/2023 10:45,26
14/09/2023 11:00,74
14/09/2023 11:15,33
14/09/2023 11:30,37
14/09/2023 11:45,120
14/09/2023 12:00,84
14/09/2023 12:15,135
14/09/2023 12:30,46
14/09/2023 12:45,111
14/09/2023 13:00,127
14/09/2023 13:15,41
14/09/2023 13:30,55
14/09/2023 13:45,86
14/09/2023 14:00,71
14/09/2023 14:15,102
14/09/2023 14:30,32
14/09/2023 14:45,90
14/09/2023 15:00,120
14/09/2023 15:15,73
14/09/2023 15:30,57
14/09/2023 15:45,105
14/09/2023 16:00,90
14/09/2023 16:15,34
14/09/2023 16:30,51
14/09/2023 16:45,105
14/09/2023 17:00,43
14/09/2023 17:15,51
14/09/2023 17:30,92
14/09/2023 17:45,34
14/09/2023 18:00,25
14/09/2023 18:15,140
14/09/2023 18:30,72
14/09/2023 18:45,69
14/09/2023 19:00,60
14/09/2023 19:15,77
14/09/2023 19:30,103
14/09/2023 19:45,130
14/09/2023 20:00,135
14/09/2023 20:15,57
14/09/2023 20:30,80
14/09/2023 20:45,123
14/09/2023 21:00,130
14/09/2023 21:15,92
14/09/2023 21:30,37
14/09/2023 21:45,112
14/09/2023 22:00,67
14/09/2023 22:15,45
14/09/2023 22:30,102
14/09/2023 22:45,118
14/09/2023 23:00,90
14/09/2023 23:15,138
14/09/2023 23:30,74
14/09/2023 23:45,37
15/09/2023 00:00,57
15/09/2023 00:15,22
15/09/2023 00:30,29
15/09/2023 00:45,139
15/09/2023 01:00,82
15/09/2023 01:15,64
15/09/2023 01:30,120
15/09/2023 01:45,56
15/09/2023 02:00,96
15/09/2023 02:15,121
15/09/2023 02:30,38
15/09/2023 02:45,59
15/09/2023 03:00,69
15/09/2023 03:15,41
15/09/2023 03:30,31
15/09/2023 03:45,29
15/09/2023 04:00,36
15/09/2023 04:15,98
15/09/2023 04:30,33
15/09/2023 04:45,42
15/09/2023 05:00,49
15/09/2023 05:15,41
15/09/2023 05:30,54
15/09/2023 05:45,45
15/09/2023 06:00,24
15/09/2023 06:15,59
15/09/2023 06:30,135
15/09/2023 06:45,58
15/09/2023 07:00,21
15/09/2023 07:15,40
15/09/2023 07:30,88
15/09/2023 07:45,135
15/09/2023 08:00,43
15/09/2023 08:15,89
15/09/2023 08:30,94
15/09/2023 08:45,26
15/09/2023 09:00,89
15/09/2023 09:15,54
15/09/2023 09:30,32
15/09/2023 09:45,51
15/09/2023 10:00,140
15/09/2023 10:15,42
15/09/2023 10:30,54
15/09/2023 10:45,133
15/09/2023 11:00,119
15/09/2023 11:15,32
15/09/2023 11:30,69
15/09/2023 11:45,79
15/09/2023 12:00,68
15/09/2023 12:15,28
15/09/2023 12:30,54
15/09/2023 12:45,73
15/09/2023 13:00,137
15/09/2023 13:15,26
15/09/2023 13:30,29
15/09/2023 13:45,53
15/09/2023 14:00,36
15/09/2023 14:15,91
15/09/2023 14:30,77
15/09/2023 14:45,121
15/09/2023 15:00,113
15/09/2023 15:15,112
15/09/2023 15:30,65
15/09/2023 15:45,124
15/09/2023 16:00,118
15/09/2023 16:15,47
15/09/2023 16:30,96
15/09/2023 16:45,77
15/09/2023 17:00,64
15/09/2023 17:15,42
15/09/2023 17:30,96
15/09/2023 17:45,70
15/09/2023 18:00,116
15/09/2023 18:15,131
15/09/2023 18:30,105
15/09/2023 18:45,42
15/09/2023 19:00,132
15/09/2023 19:15,131
15/09/2023 19:30,20
15/09/2023 19:45,72
15/09/2023 20:00,63
15/09/2023 20:15,59
15/09/2023 20:30,64
15/09/2023 20:45,114
15/09/2023 21:00,37
15/09/2023 21:15,101
15/09/2023 21:30,98
15/09/2023 21:45,37
15/09/2023 22:00,75
15/09/2023 22:15,24
15/09/2023 22:30,107
15/09/2023 22:45,121
15/09/2023 23:00,61
15/09/2023 23:15,69
15/09/2023 23:30,23
15/09/2023 23:45,103
16/09/2023 00:00,54
16/09/2023 00:15,98
16/09/2023 00:30,92
16/09/2023 00:45,55
16/09/2023 01:00,48
16/09/2023 01:15,119
16/09/2023 01:30,73
16/09/2023 01:45,20
16/09/2023 02:00,103
16/09/2023 02:15,71
16/09/2023 02:30,88
16/09/2023 02:45,89
16/09/2023 03:00,135
16/09/2023 03:15,103
16/09/2023 03:30,109
16/09/2023 03:45,56
16/09/2023 04:00,71
16/09/2023 04:15,112
16/09/2023 04:30,132
16/09/2023 04:45,57
16/09/2023 05:00,23
16/09/2023 05:15,97
16/09/2023 05:30,93
16/09/2023 05:45,33
16/09/2023 06:00,98
16/09/2023 06:15,109
16/09/2023 06:30,89
16/09/2023 06:45,138
16/09/2023 07:00,42
16/09/2023 07:15,108
16/09/2023 07:30,125
16/09/2023 07:45,110
16/09/2023 08:00,101
16/09/2023 08:15,124
16/09/2023 08:30,74
16/09/2023 08:45,106
16/09/2023 09:00,105
16/09/2023 09:15,96
16/09/2023 09:30,140
16/09/2023 09:45,90
16/09/2023 10:00,117
16/09/2023 10:15,39
16/09/2023 10:30,111
16/09/2023 10:45,82
16/09/2023 11:00,133
16/09/2023 11:15,82
16/09/2023 11:30,134
16/09/2023 11:45,74
16/09/2023 12:00,95
16/09/2023 12:15,51
16/09/2023 12:30,112
16/09/2023 12:45,37
16/09/2023 13:00,114
16/09/2023 13:15,101
16/09/2023 13:30,79
16/09/2023 13:45,72
16/09/2023 14:00,41
16/09/2023 14:15,68
16/09/2023 14:30,139
16/09/2023 14:45,66
16/09/2023 15:00,118
16/09/2023 15:15,108
16/09/2023 15:30,43
16/09/2023 15:45,98
16/09/2023 16:00,106
