Timestamp,Powerconsumption (kWh)
05/08/2024 08:00,-134
05/08/2024 09:00,-666
05/08/2024 10:00,-896
05/08/2024 11:00,-1163
05/08/2024 12:00,-1288
05/08/2024 13:00,-1135
05/08/2024 14:00,-1125
05/08/2024 15:00,-876
05/08/2024 16:00,-987
05/08/2024 17:00,-644
05/08/2024 18:00,-363
05/08/2024 19:00,-91
05/08/2024 20:00,112
05/08/2024 21:00,176
05/08/2024 22:00,67
05/08/2024 23:00,75
06/08/2024 00:00,66
06/08/2024 01:00,55
06/08/2024 02:00,104
06/08/2024 03:00,85
06/08/2024 04:00,126
06/08/2024 05:00,92
06/08/2024 06:00,154
06/08/2024 07:00,-33
06/08/2024 08:00,-211
06/08/2024 09:00,-551
06/08/2024 10:00,-794
06/08/2024 11:00,-948
06/08/2024 12:00,-814
06/08/2024 13:00,-1066
06/08/2024 14:00,-905
06/08/2024 15:00,-863
06/08/2024 16:00,-624
06/08/2024 17:00,-523
06/08/2024 18:00,-193
06/08/2024 19:00,-63
06/08/2024 20:00,61
06/08/2024 21:00,100
06/08/2024 22:00,154
06/08/2024 23:00,131
07/08/2024 00:00,69
07/08/2024 01:00,86
07/08/2024 02:00,116
07/08/2024 03:00,170
07/08/2024 04:00,184
07/08/2024 05:00,192
07/08/2024 06:00,102
07/08/2024 07:00,-4
07/08/2024 08:00,146
07/08/2024 09:00,-85
07/08/2024 10:00,-29
07/08/2024 11:00,-502
07/08/2024 12:00,-765
07/08/2024 13:00,-581
07/08/2024 14:00,-334
07/08/2024 15:00,-668
07/08/2024 16:00,-767
07/08/2024 17:00,-589
07/08/2024 18:00,-127
07/08/2024 19:00,-7
07/08/2024 20:00,109
07/08/2024 21:00,131
07/08/2024 22:00,189
07/08/2024 23:00,136
08/08/2024 00:00,181
08/08/2024 01:00,169
08/08/2024 02:00,136
08/08/2024 03:00,126
08/08/2024 04:00,128
08/08/2024 05:00,166
08/08/2024 06:00,153
08/08/2024 07:00,-16
08/08/2024 08:00,-211
08/08/2024 09:00,-555
08/08/2024 10:00,-819
08/08/2024 11:00,-428
08/08/2024 12:00,-795
08/08/2024 13:00,-1024
08/08/2024 14:00,-828
08/08/2024 15:00,-746
08/08/2024 16:00,-586
08/08/2024 17:00,-195
08/08/2024 18:00,-191
08/08/2024 19:00,-1
08/08/2024 20:00,54
08/08/2024 21:00,199
08/08/2024 22:00,91
08/08/2024 23:00,89
09/08/2024 00:00,186
09/08/2024 01:00,53
09/08/2024 02:00,148
09/08/2024 03:00,74
09/08/2024 04:00,102
09/08/2024 05:00,53
09/08/2024 06:00,54
09/08/2024 07:00,122
09/08/2024 08:00,137
09/08/2024 09:00,-35
09/08/2024 10:00,-2
09/08/2024 11:00,-14
09/08/2024 12:00,-172
09/08/2024 13:00,-163
09/08/2024 14:00,-418
09/08/2024 15:00,-678
09/08/2024 16:00,-751
09/08/2024 17:00,-476
09/08/2024 18:00,-396
09/08/2024 19:00,-9
09/08/2024 20:00,67
09/08/2024 21:00,180
09/08/2024 22:00,183
09/08/2024 23:00,83
10/08/2024 00:00,177
10/08/2024 01:00,176
10/08/2024 02:00,166
10/08/2024 03:00,143
10/08/2024 04:00,158
10/08/2024 05:00,84
10/08/2024 06:00,143
10/08/2024 07:00,-35
10/08/2024 08:00,-274
10/08/2024 09:00,-558
10/08/2024 10:00,-873
10/08/2024 11:00,-963
10/08/2024 12:00,-1119
10/08/2024 13:00,-1224
10/08/2024 14:00,-1128
10/08/2024 15:00,-887
10/08/2024 16:00,-689
10/08/2024 17:00,-363
10/08/2024 18:00,-84
10/08/2024 19:00,-4
10/08/2024 20:00,69
10/08/2024 21:00,118
10/08/2024 22:00,178
10/08/2024 23:00,152
11/08/2024 00:00,111
11/08/2024 01:00,118
11/08/2024 02:00,63
11/08/2024 03:00,180
11/08/2024 04:00,56
11/08/2024 05:00,187
11/08/2024 06:00,125
11/08/2024 07:00,200
11/08/2024 08:00,-153
11/08/2024 09:00,-483
11/08/2024 10:00,-751
11/08/2024 11:00,-957
11/08/2024 12:00,-1126
11/08/2024 13:00,-1143
11/08/2024 14:00,-908
11/08/2024 15:00,-1013
11/08/2024 16:00,-809
11/08/2024 17:00,-543
11/08/2024 18:00,-241
11/08/2024 19:00,-11
11/08/2024 20:00,67
11/08/2024 21:00,178
11/08/2024 22:00,114
11/08/2024 23:00,81
12/08/2024 00:00,65
12/08/2024 01:00,137
12/08/2024 02:00,199
12/08/2024 03:00,143
12/08/2024 04:00,198
12/08/2024 05:00,84
12/08/2024 06:00,79
12/08/2024 07:00,-1
12/08/2024 08:00,-201
12/08/2024 09:00,-501
12/08/2024 10:00,-782
12/08/2024 11:00,-1009
12/08/2024 12:00,-1149
12/08/2024 13:00,-1145
12/08/2024 14:00,-984
12/08/2024 15:00,-767
12/08/2024 16:00,-778
12/08/2024 17:00,-493
12/08/2024 18:00,-155
12/08/2024 19:00,187
12/08/2024 20:00,104
12/08/2024 21:00,154
12/08/2024 22:00,104
12/08/2024 23:00,66
13/08/2024 00:00,105
13/08/2024 01:00,112
13/08/2024 02:00,197
13/08/2024 03:00,67
13/08/2024 04:00,144
13/08/2024 05:00,91
13/08/2024 06:00,171
13/08/2024 07:00,155
13/08/2024 08:00,-135
13/08/2024 09:00,-472
13/08/2024 10:00,-784
13/08/2024 11:00,-600
13/08/2024 12:00,-741
13/08/2024 13:00,-1018
13/08/2024 14:00,-733
13/08/2024 15:00,-686
13/08/2024 16:00,-399
13/08/2024 17:00,-491
13/08/2024 18:00,-230
13/08/2024 19:00,139
13/08/2024 20:00,53
13/08/2024 21:00,158
13/08/2024 22:00,119
13/08/2024 23:00,140
14/08/2024 00:00,70
14/08/2024 01:00,135
14/08/2024 02:00,196
14/08/2024 03:00,89
14/08/2024 04:00,100
14/08/2024 05:00,58
14/08/2024 06:00,116
14/08/2024 07:00,57
14/08/2024 08:00,-7
14/08/2024 09:00,-221
14/08/2024 10:00,-71
14/08/2024 11:00,-74
14/08/2024 12:00,-196
14/08/2024 13:00,-12
14/08/2024 14:00,-25
14/08/2024 15:00,62
14/08/2024 16:00,-4
14/08/2024 17:00,-121
14/08/2024 18:00,-102
14/08/2024 19:00,-11
14/08/2024 20:00,86
14/08/2024 21:00,109
14/08/2024 22:00,144
14/08/2024 23:00,91
15/08/2024 00:00,131
15/08/2024 01:00,110
15/08/2024 02:00,51
15/08/2024 03:00,146
15/08/2024 04:00,171
15/08/2024 05:00,82
15/08/2024 06:00,138
15/08/2024 07:00,198
15/08/2024 08:00,-88
15/08/2024 09:00,-453
15/08/2024 10:00,-563
15/08/2024 11:00,-761
15/08/2024 12:00,-859
15/08/2024 13:00,-696
15/08/2024 14:00,-641
15/08/2024 15:00,-425
15/08/2024 16:00,-589
15/08/2024 17:00,-472
15/08/2024 18:00,-143
15/08/2024 19:00,94
15/08/2024 20:00,169
15/08/2024 21:00,78
15/08/2024 22:00,61
15/08/2024 23:00,66
16/08/2024 00:00,94
16/08/2024 01:00,197
16/08/2024 02:00,137
16/08/2024 03:00,103
16/08/2024 04:00,128
16/08/2024 05:00,86
16/08/2024 06:00,145
16/08/2024 07:00,178
16/08/2024 08:00,136
16/08/2024 09:00,139
16/08/2024 10:00,-1
16/08/2024 11:00,-55
16/08/2024 12:00,-22
16/08/2024 13:00,-68
16/08/2024 14:00,-4
16/08/2024 15:00,147
16/08/2024 16:00,181
16/08/2024 17:00,-48
16/08/2024 18:00,-10
16/08/2024 19:00,57
16/08/2024 20:00,71
16/08/2024 21:00,188
16/08/2024 22:00,117
16/08/2024 23:00,99
17/08/2024 00:00,74
17/08/2024 01:00,199
17/08/2024 02:00,161
17/08/2024 03:00,137
17/08/2024 04:00,129
17/08/2024 05:00,149
17/08/2024 06:00,170
17/08/2024 07:00,52
17/08/2024 08:00,-53
17/08/2024 09:00,-479
17/08/2024 10:00,-624
17/08/2024 11:00,-743
17/08/2024 12:00,-1065
17/08/2024 13:00,-1158
17/08/2024 14:00,-1066
17/08/2024 15:00,-1151
17/08/2024 16:00,-542
17/08/2024 17:00,-627
17/08/2024 18:00,-480
17/08/2024 19:00,-159
17/08/2024 20:00,100
17/08/2024 21:00,140
17/08/2024 22:00,179
17/08/2024 23:00,109
18/08/2024 00:00,149
18/08/2024 01:00,95
18/08/2024 02:00,197
18/08/2024 03:00,149
18/08/2024 04:00,90
18/08/2024 05:00,177
18/08/2024 06:00,67
18/08/2024 07:00,65
18/08/2024 08:00,-25
18/08/2024 09:00,-232
18/08/2024 10:00,-296
18/08/2024 11:00,-527
18/08/2024 12:00,-737
18/08/2024 13:00,-918
18/08/2024 14:00,-568
18/08/2024 15:00,-710
18/08/2024 16:00,-710
18/08/2024 17:00,-173
18/08/2024 18:00,-95
18/08/2024 19:00,110
18/08/2024 20:00,132
18/08/2024 21:00,153
18/08/2024 22:00,73
18/08/2024 23:00,93
19/08/2024 00:00,53
19/08/2024 01:00,177
19/08/2024 02:00,80
19/08/2024 03:00,157
19/08/2024 04:00,184
19/08/2024 05:00,96
19/08/2024 06:00,121
19/08/2024 07:00,-3
19/08/2024 08:00,-107
19/08/2024 09:00,-363
19/08/2024 10:00,-656
19/08/2024 11:00,-892
19/08/2024 12:00,-1125
19/08/2024 13:00,-1125
19/08/2024 14:00,-1057
19/08/2024 15:00,-851
19/08/2024 16:00,-478
19/08/2024 17:00,-372
19/08/2024 18:00,-189
19/08/2024 19:00,-4
19/08/2024 20:00,95
19/08/2024 21:00,93
19/08/2024 22:00,143
19/08/2024 23:00,188
20/08/2024 00:00,186
20/08/2024 01:00,112
20/08/2024 02:00,160
20/08/2024 03:00,150
20/08/2024 04:00,70
20/08/2024 05:00,200
20/08/2024 06:00,171
20/08/2024 07:00,-14
20/08/2024 08:00,-77
20/08/2024 09:00,-326
20/08/2024 10:00,-603
20/08/2024 11:00,-776
20/08/2024 12:00,-714
20/08/2024 13:00,-689
20/08/2024 14:00,-579
20/08/2024 15:00,-41
20/08/2024 16:00,148
20/08/2024 17:00,196
20/08/2024 18:00,123
20/08/2024 19:00,80
20/08/2024 20:00,63
20/08/2024 21:00,78
20/08/2024 22:00,181
20/08/2024 23:00,155
21/08/2024 00:00,86
21/08/2024 01:00,155
21/08/2024 02:00,164
21/08/2024 03:00,104
21/08/2024 04:00,186
21/08/2024 05:00,176
21/08/2024 06:00,161
21/08/2024 07:00,-1
21/08/2024 08:00,-189
21/08/2024 09:00,-316
21/08/2024 10:00,-582
21/08/2024 11:00,-433
21/08/2024 12:00,-597
21/08/2024 13:00,-768
21/08/2024 14:00,-410
21/08/2024 15:00,-649
21/08/2024 16:00,-624
21/08/2024 17:00,-615
21/08/2024 18:00,-227
21/08/2024 19:00,78
21/08/2024 20:00,68
21/08/2024 21:00,139
21/08/2024 22:00,148
21/08/2024 23:00,114
22/08/2024 00:00,196
22/08/2024 01:00,161
22/08/2024 02:00,86
22/08/2024 03:00,177
22/08/2024 04:00,187
22/08/2024 05:00,199
22/08/2024 06:00,156
22/08/2024 07:00,170
22/08/2024 08:00,-82
22/08/2024 09:00,-403
22/08/2024 10:00,-748
22/08/2024 11:00,-794
22/08/2024 12:00,-831
22/08/2024 13:00,-983
22/08/2024 14:00,-863
22/08/2024 15:00,-336
22/08/2024 16:00,-304
22/08/2024 17:00,-77
22/08/2024 18:00,117
22/08/2024 19:00,56
22/08/2024 20:00,106
22/08/2024 21:00,148
22/08/2024 22:00,192
22/08/2024 23:00,137
23/08/2024 00:00,101
23/08/2024 01:00,124
23/08/2024 02:00,92
23/08/2024 03:00,102
23/08/2024 04:00,85
23/08/2024 05:00,136
23/08/2024 06:00,189
23/08/2024 07:00,74
23/08/2024 08:00,-124
23/08/2024 09:00,-121
23/08/2024 10:00,-515
23/08/2024 11:00,-11
23/08/2024 12:00,-130
23/08/2024 13:00,-265
23/08/2024 14:00,-494
23/08/2024 15:00,-293
23/08/2024 16:00,-542
23/08/2024 17:00,-455
23/08/2024 18:00,-126
23/08/2024 19:00,75
23/08/2024 20:00,127
23/08/2024 21:00,99
23/08/2024 22:00,153
23/08/2024 23:00,90
24/08/2024 00:00,161
24/08/2024 01:00,148
24/08/2024 02:00,104
24/08/2024 03:00,132
24/08/2024 04:00,171
24/08/2024 05:00,137
24/08/2024 06:00,171
24/08/2024 07:00,87
24/08/2024 08:00,-5
24/08/2024 09:00,-176
24/08/2024 10:00,-399
24/08/2024 11:00,-92
24/08/2024 12:00,-308
24/08/2024 13:00,-735
24/08/2024 14:00,-799
24/08/2024 15:00,-667
24/08/2024 16:00,-244
24/08/2024 17:00,-40
24/08/2024 18:00,-31
24/08/2024 19:00,172
24/08/2024 20:00,197
24/08/2024 21:00,95
24/08/2024 22:00,170
24/08/2024 23:00,153
25/08/2024 00:00,115
25/08/2024 01:00,82
25/08/2024 02:00,69
25/08/2024 03:00,98
25/08/2024 04:00,71
25/08/2024 05:00,160
25/08/2024 06:00,126
25/08/2024 07:00,140
25/08/2024 08:00,-125
25/08/2024 09:00,-417
25/08/2024 10:00,-770
25/08/2024 11:00,-945
25/08/2024 12:00,-936
25/08/2024 13:00,-1025
25/08/2024 14:00,-405
25/08/2024 15:00,-362
25/08/2024 16:00,-430
25/08/2024 17:00,-446
25/08/2024 18:00,-12
25/08/2024 19:00,189
25/08/2024 20:00,129
25/08/2024 21:00,166
25/08/2024 22:00,68
25/08/2024 23:00,174
26/08/2024 00:00,112
26/08/2024 01:00,144
26/08/2024 02:00,68
26/08/2024 03:00,193
26/08/2024 04:00,178
26/08/2024 05:00,67
26/08/2024 06:00,65
26/08/2024 07:00,133
26/08/2024 08:00,-15
26/08/2024 09:00,-212
26/08/2024 10:00,-505
26/08/2024 11:00,-564
26/08/2024 12:00,-827
26/08/2024 13:00,-708
26/08/2024 14:00,-775
26/08/2024 15:00,-491
26/08/2024 16:00,-471
26/08/2024 17:00,-270
26/08/2024 18:00,-84
26/08/2024 19:00,182
26/08/2024 20:00,145
26/08/2024 21:00,71
26/08/2024 22:00,52
26/08/2024 23:00,82
27/08/2024 00:00,191
27/08/2024 01:00,141
27/08/2024 02:00,180
27/08/2024 03:00,89
27/08/2024 04:00,144
27/08/2024 05:00,138
27/08/2024 06:00,96
27/08/2024 07:00,113
27/08/2024 08:00,-103
27/08/2024 09:00,-384
27/08/2024 10:00,-643
27/08/2024 11:00,-906
27/08/2024 12:00,-735
27/08/2024 13:00,-1037
27/08/2024 14:00,-1107
27/08/2024 15:00,-768
27/08/2024 16:00,-762
27/08/2024 17:00,-497
27/08/2024 18:00,-146
27/08/2024 19:00,181
27/08/2024 20:00,87
27/08/2024 21:00,198
27/08/2024 22:00,165
27/08/2024 23:00,82
28/08/2024 00:00,64
28/08/2024 01:00,165
28/08/2024 02:00,178
28/08/2024 03:00,124
28/08/2024 04:00,65
28/08/2024 05:00,116
28/08/2024 06:00,161
28/08/2024 07:00,92
28/08/2024 08:00,-106
28/08/2024 09:00,-419
28/08/2024 10:00,-666
28/08/2024 11:00,-693
28/08/2024 12:00,-967
28/08/2024 13:00,-1036
28/08/2024 14:00,-929
28/08/2024 15:00,-616
28/08/2024 16:00,-569
28/08/2024 17:00,-424
28/08/2024 18:00,-165
28/08/2024 19:00,51
28/08/2024 20:00,148
28/08/2024 21:00,147
28/08/2024 22:00,199
28/08/2024 23:00,126
29/08/2024 00:00,52
29/08/2024 01:00,129
29/08/2024 02:00,65
29/08/2024 03:00,58
29/08/2024 04:00,101
29/08/2024 05:00,105
29/08/2024 06:00,161
29/08/2024 07:00,184
29/08/2024 08:00,-52
29/08/2024 09:00,-327
29/08/2024 10:00,-524
29/08/2024 11:00,-596
29/08/2024 12:00,-840
29/08/2024 13:00,-901
29/08/2024 14:00,-453
29/08/2024 15:00,-572
29/08/2024 16:00,-695
29/08/2024 17:00,-441
29/08/2024 18:00,-2
29/08/2024 19:00,182
29/08/2024 20:00,117
29/08/2024 21:00,101
29/08/2024 22:00,70
29/08/2024 23:00,102
30/08/2024 00:00,200
30/08/2024 01:00,178
30/08/2024 02:00,70
30/08/2024 03:00,178
30/08/2024 04:00,105
30/08/2024 05:00,72
30/08/2024 06:00,91
30/08/2024 07:00,132
30/08/2024 08:00,-4
30/08/2024 09:00,-22
30/08/2024 10:00,-8
30/08/2024 11:00,-85
30/08/2024 12:00,-210
30/08/2024 13:00,-254
30/08/2024 14:00,-230
30/08/2024 15:00,-679
30/08/2024 16:00,-333
30/08/2024 17:00,-187
30/08/2024 18:00,78
30/08/2024 19:00,177
30/08/2024 20:00,134
30/08/2024 21:00,103
30/08/2024 22:00,92
30/08/2024 23:00,115
31/08/2024 00:00,89
31/08/2024 01:00,87
31/08/2024 02:00,123
31/08/2024 03:00,140
31/08/2024 04:00,185
31/08/2024 05:00,184
31/08/2024 06:00,142
31/08/2024 07:00,-1
31/08/2024 08:00,-106
31/08/2024 09:00,-388
31/08/2024 10:00,-402
31/08/2024 11:00,-842
31/08/2024 12:00,-919
31/08/2024 13:00,-1097
31/08/2024 14:00,-1081
31/08/2024 15:00,-933
31/08/2024 16:00,-538
31/08/2024 17:00,-249
31/08/2024 18:00,-209
31/08/2024 19:00,-6
31/08/2024 20:00,154
31/08/2024 21:00,111
31/08/2024 22:00,119
31/08/2024 23:00,155
01/09/2024 00:00,158
01/09/2024 01:00,106
01/09/2024 02:00,188
01/09/2024 03:00,98
01/09/2024 04:00,153
01/09/2024 05:00,80
01/09/2024 06:00,158
01/09/2024 07:00,150
01/09/2024 08:00,-30
01/09/2024 09:00,-126
01/09/2024 10:00,-335
01/09/2024 11:00,-840
01/09/2024 12:00,-835
01/09/2024 13:00,-939
01/09/2024 14:00,-890
01/09/2024 15:00,-770
01/09/2024 16:00,-477
01/09/2024 17:00,-190
01/09/2024 18:00,105
01/09/2024 19:00,84
01/09/2024 20:00,141
01/09/2024 21:00,180
01/09/2024 22:00,110
01/09/2024 23:00,156
02/09/2024 00:00,59
02/09/2024 01:00,94
02/09/2024 02:00,161
02/09/2024 03:00,159
02/09/2024 04:00,71
02/09/2024 05:00,87
02/09/2024 06:00,74
02/09/2024 07:00,190
02/09/2024 08:00,-24
02/09/2024 09:00,-269
02/09/2024 10:00,-574
02/09/2024 11:00,-718
02/09/2024 12:00,-928
02/09/2024 13:00,-857
02/09/2024 14:00,-605
02/09/2024 15:00,-62
02/09/2024 16:00,-212
02/09/2024 17:00,-141
02/09/2024 18:00,-6
02/09/2024 19:00,97
02/09/2024 20:00,146
02/09/2024 21:00,146
02/09/2024 22:00,95
02/09/2024 23:00,182
03/09/2024 00:00,177
03/09/2024 01:00,112
03/09/2024 02:00,192
03/09/2024 03:00,57
03/09/2024 04:00,67
03/09/2024 05:00,137
03/09/2024 06:00,136
03/09/2024 07:00,190
03/09/2024 08:00,145
03/09/2024 09:00,-26
03/09/2024 10:00,-107
03/09/2024 11:00,-165
03/09/2024 12:00,-107
03/09/2024 13:00,-203
03/09/2024 14:00,-130
03/09/2024 15:00,-3
03/09/2024 16:00,-273
03/09/2024 17:00,-70
03/09/2024 18:00,86
03/09/2024 19:00,89
03/09/2024 20:00,109
03/09/2024 21:00,153
03/09/2024 22:00,179
03/09/2024 23:00,67
04/09/2024 00:00,142
04/09/2024 01:00,192
04/09/2024 02:00,83
04/09/2024 03:00,51
04/09/2024 04:00,126
04/09/2024 05:00,185
04/09/2024 06:00,152
04/09/2024 07:00,99
04/09/2024 08:00,155
04/09/2024 09:00,148
04/09/2024 10:00,-39
04/09/2024 11:00,-135
04/09/2024 12:00,-453
04/09/2024 13:00,-560
04/09/2024 14:00,-218
04/09/2024 15:00,72
04/09/2024 16:00,119
04/09/2024 17:00,57
04/09/2024 18:00,-7
04/09/2024 19:00,106
04/09/2024 20:00,52
04/09/2024 21:00,136
04/09/2024 22:00,67
04/09/2024 23:00,175
05/09/2024 00:00,129
05/09/2024 01:00,141
05/09/2024 02:00,131
05/09/2024 03:00,195
05/09/2024 04:00,109
05/09/2024 05:00,153
05/09/2024 06:00,111
05/09/2024 07:00,66
05/09/2024 08:00,94
05/09/2024 09:00,135
05/09/2024 10:00,150
05/09/2024 11:00,191
05/09/2024 12:00,-83
05/09/2024 13:00,-376
05/09/2024 14:00,-964
05/09/2024 15:00,-420
05/09/2024 16:00,-449
05/09/2024 17:00,-268
05/09/2024 18:00,-20
05/09/2024 19:00,137
05/09/2024 20:00,63
05/09/2024 21:00,90
05/09/2024 22:00,109
05/09/2024 23:00,142
06/09/2024 00:00,91
06/09/2024 01:00,133
06/09/2024 02:00,68
06/09/2024 03:00,175
06/09/2024 04:00,81
06/09/2024 05:00,74
06/09/2024 06:00,109
06/09/2024 07:00,163
06/09/2024 08:00,-21
06/09/2024 09:00,-6
06/09/2024 10:00,157
06/09/2024 11:00,-11
06/09/2024 12:00,-25
06/09/2024 13:00,-63
06/09/2024 14:00,103
06/09/2024 15:00,52
06/09/2024 16:00,184
06/09/2024 17:00,160
06/09/2024 18:00,149
06/09/2024 19:00,111
06/09/2024 20:00,193
06/09/2024 21:00,51
06/09/2024 22:00,81
06/09/2024 23:00,102
07/09/2024 00:00,104
07/09/2024 01:00,95
07/09/2024 02:00,82
07/09/2024 03:00,194
07/09/2024 04:00,62
07/09/2024 05:00,95
07/09/2024 06:00,88
07/09/2024 07:00,149
07/09/2024 08:00,-22
07/09/2024 09:00,-328
07/09/2024 10:00,-638
07/09/2024 11:00,-721
07/09/2024 12:00,-949
07/09/2024 13:00,-765
07/09/2024 14:00,-728
07/09/2024 15:00,-716
07/09/2024 16:00,-699
07/09/2024 17:00,-308
07/09/2024 18:00,-4
07/09/2024 19:00,95
07/09/2024 20:00,150
07/09/2024 21:00,59
07/09/2024 22:00,112
07/09/2024 23:00,76
08/09/2024 00:00,135
08/09/2024 01:00,134
08/09/2024 02:00,145
08/09/2024 03:00,109
08/09/2024 04:00,121
08/09/2024 05:00,193
08/09/2024 06:00,63
08/09/2024 07:00,191
08/09/2024 08:00,-21
08/09/2024 09:00,-292
08/09/2024 10:00,-622
08/09/2024 11:00,-689
08/09/2024 12:00,-609
08/09/2024 13:00,-847
08/09/2024 14:00,-636
08/09/2024 15:00,-448
08/09/2024 16:00,-106
08/09/2024 17:00,-14
08/09/2024 18:00,-36
08/09/2024 19:00,83
08/09/2024 20:00,95
08/09/2024 21:00,103
08/09/2024 22:00,105
08/09/2024 23:00,81
09/09/2024 00:00,51
09/09/2024 01:00,110
09/09/2024 02:00,152
09/09/2024 03:00,170
09/09/2024 04:00,80
09/09/2024 05:00,176
09/09/2024 06:00,110
09/09/2024 07:00,80
09/09/2024 08:00,50
09/09/2024 09:00,-31
09/09/2024 10:00,-312
09/09/2024 11:00,-438
09/09/2024 12:00,-397
09/09/2024 13:00,-220
09/09/2024 14:00,-148
09/09/2024 15:00,-133
09/09/2024 16:00,-592
09/09/2024 17:00,-174
09/09/2024 18:00,163
09/09/2024 19:00,196
09/09/2024 20:00,100
09/09/2024 21:00,50
09/09/2024 22:00,115
09/09/2024 23:00,90
10/09/2024 00:00,65
10/09/2024 01:00,95
10/09/2024 02:00,121
10/09/2024 03:00,159
10/09/2024 04:00,74
10/09/2024 05:00,185
10/09/2024 06:00,89
10/09/2024 07:00,166
10/09/2024 08:00,-10
10/09/2024 09:00,-276
10/09/2024 10:00,-431
10/09/2024 11:00,-358
10/09/2024 12:00,-47
10/09/2024 13:00,-12
10/09/2024 14:00,-40
10/09/2024 15:00,52
10/09/2024 16:00,95
10/09/2024 17:00,123
10/09/2024 18:00,63
10/09/2024 19:00,165
10/09/2024 20:00,184
10/09/2024 21:00,157
10/09/2024 22:00,100
10/09/2024 23:00,142
11/09/2024 00:00,161
11/09/2024 01:00,177
11/09/2024 02:00,137
11/09/2024 03:00,134
11/09/2024 04:00,79
11/09/2024 05:00,186
11/09/2024 06:00,57
11/09/2024 07:00,99
11/09/2024 08:00,-57
11/09/2024 09:00,-336
11/09/2024 10:00,-499
11/09/2024 11:00,-480
11/09/2024 12:00,-311
11/09/2024 13:00,-489
11/09/2024 14:00,-575
11/09/2024 15:00,-383
11/09/2024 16:00,-100
11/09/2024 17:00,-122
11/09/2024 18:00,-7
11/09/2024 19:00,147
11/09/2024 20:00,188
11/09/2024 21:00,131
11/09/2024 22:00,171
11/09/2024 23:00,52
12/09/2024 00:00,155
12/09/2024 01:00,198
12/09/2024 02:00,186
12/09/2024 03:00,148
12/09/2024 04:00,199
12/09/2024 05:00,79
12/09/2024 06:00,184
12/09/2024 07:00,130
12/09/2024 08:00,-103
12/09/2024 09:00,-315
12/09/2024 10:00,-466
12/09/2024 11:00,-436
12/09/2024 12:00,-92
12/09/2024 13:00,-844
12/09/2024 14:00,-395
12/09/2024 15:00,-71
12/09/2024 16:00,-259
12/09/2024 17:00,-304
12/09/2024 18:00,-85
12/09/2024 19:00,169
12/09/2024 20:00,131
12/09/2024 21:00,63
12/09/2024 22:00,73
12/09/2024 23:00,86
13/09/2024 00:00,110
13/09/2024 01:00,80
13/09/2024 02:00,87
13/09/2024 03:00,60
13/09/2024 04:00,164
13/09/2024 05:00,71
13/09/2024 06:00,174
13/09/2024 07:00,54
13/09/2024 08:00,-43
13/09/2024 09:00,-369
13/09/2024 10:00,-612
13/09/2024 11:00,-401
13/09/2024 12:00,-307
13/09/2024 13:00,-696
13/09/2024 14:00,-544
13/09/2024 15:00,-642
13/09/2024 16:00,-134
13/09/2024 17:00,-42
13/09/2024 18:00,-3
13/09/2024 19:00,82
13/09/2024 20:00,143
13/09/2024 21:00,114
13/09/2024 22:00,69
13/09/2024 23:00,99
14/09/2024 00:00,149
14/09/2024 01:00,155
14/09/2024 02:00,135
14/09/2024 03:00,125
14/09/2024 04:00,137
14/09/2024 05:00,104
14/09/2024 06:00,174
14/09/2024 07:00,139
14/09/2024 08:00,-71
14/09/2024 09:00,-391
14/09/2024 10:00,-673
14/09/2024 11:00,-901
14/09/2024 12:00,-555
14/09/2024 13:00,-263
14/09/2024 14:00,-755
14/09/2024 15:00,-530
14/09/2024 16:00,-296
14/09/2024 17:00,-121
14/09/2024 18:00,-95
14/09/2024 19:00,155
14/09/2024 20:00,171
14/09/2024 21:00,91
14/09/2024 22:00,191
14/09/2024 23:00,192
15/09/2024 00:00,161
15/09/2024 01:00,156
15/09/2024 02:00,177
15/09/2024 03:00,176
15/09/2024 04:00,199
15/09/2024 05:00,104
15/09/2024 06:00,197
15/09/2024 07:00,142
15/09/2024 08:00,-30
15/09/2024 09:00,-220
15/09/2024 10:00,-69
15/09/2024 11:00,-415
15/09/2024 12:00,-606
15/09/2024 13:00,-80
15/09/2024 14:00,-198
15/09/2024 15:00,-320
15/09/2024 16:00,-286
15/09/2024 17:00,-199
15/09/2024 18:00,-17
15/09/2024 19:00,162
15/09/2024 20:00,173
15/09/2024 21:00,189
15/09/2024 22:00,147
15/09/2024 23:00,147
16/09/2024 00:00,140
16/09/2024 01:00,159
16/09/2024 02:00,140
16/09/2024 03:00,147
16/09/2024 04:00,120
16/09/2024 05:00,196
16/09/2024 06:00,185
16/09/2024 07:00,90
16/09/2024 08:00,144
16/09/2024 09:00,-47
16/09/2024 10:00,-49
16/09/2024 11:00,-332
16/09/2024 12:00,-475
16/09/2024 13:00,-216
16/09/2024 14:00,-523
16/09/2024 15:00,-442
16/09/2024 16:00,-465
16/09/2024 17:00,141
16/09/2024 18:00,171
16/09/2024 19:00,97
16/09/2024 20:00,194
16/09/2024 21:00,60
16/09/2024 22:00,54
16/09/2024 23:00,90
17/09/2024 00:00,80
17/09/2024 01:00,60
17/09/2024 02:00,95
17/09/2024 03:00,163
17/09/2024 04:00,109
17/09/2024 05:00,199
17/09/2024 06:00,77
17/09/2024 07:00,152
17/09/2024 08:00,-1
17/09/2024 09:00,-80
17/09/2024 10:00,-258
17/09/2024 11:00,-137
17/09/2024 12:00,-257
