DateTime,Epex Price_eur/Mwh,Epex Price_eur/kwh,Countrycode,Year,Month,Day,Hour,Weekday
2023-04-02 04:00:00,60.46,0.06046,NL,2023,4,2,4,Sunday
2023-04-02 05:00:00,58.72,0.05872,NL,2023,4,2,5,Sunday
2023-04-02 06:00:00,70.08,0.07008,NL,2023,4,2,6,Sunday
2023-04-02 07:00:00,75.55,0.07554999999999999,NL,2023,4,2,7,Sunday
2023-04-02 08:00:00,66.09,0.06609000000000001,NL,2023,4,2,8,Sunday
2023-04-02 09:00:00,40.01,0.04001,NL,2023,4,2,9,Sunday
2023-04-02 10:00:00,23.3,0.0233,NL,2023,4,2,10,Sunday
2023-04-02 11:00:00,-1.0,-0.001,NL,2023,4,2,11,Sunday
2023-04-02 12:00:00,-3.99,-0.0039900000000000005,NL,2023,4,2,12,Sunday
2023-04-02 13:00:00,-3.99,-0.0039900000000000005,NL,2023,4,2,13,Sunday
2023-04-02 14:00:00,0.0,0.0,NL,2023,4,2,14,Sunday
2023-04-02 15:00:00,12.8,0.0128,NL,2023,4,2,15,Sunday
2023-04-02 16:00:00,41.74,0.04174,NL,2023,4,2,16,Sunday
2023-04-02 17:00:00,100.41,0.10041,NL,2023,4,2,17,Sunday
2023-04-02 18:00:00,130.0,0.13,NL,2023,4,2,18,Sunday
2023-04-02 19:00:00,132.12,0.13212000000000002,NL,2023,4,2,19,Sunday
2023-04-02 20:00:00,121.65,0.12165000000000001,NL,2023,4,2,20,Sunday
2023-04-02 21:00:00,115.55,0.11555,NL,2023,4,2,21,Sunday
2023-04-02 22:00:00,109.12,0.10912000000000001,NL,2023,4,2,22,Sunday
2023-04-02 23:00:00,115.22,0.11522,NL,2023,4,2,23,Sunday
2023-04-03 00:00:00,112.72,0.11272,NL,2023,4,3,0,Monday
2023-04-03 01:00:00,113.89,0.11389,NL,2023,4,3,1,Monday
2023-04-03 02:00:00,108.53,0.10853,NL,2023,4,3,2,Monday
2023-04-03 03:00:00,100.43,0.10043,NL,2023,4,3,3,Monday
2023-04-03 04:00:00,110.07,0.11006999999999999,NL,2023,4,3,4,Monday
2023-04-03 05:00:00,139.63,0.13963,NL,2023,4,3,5,Monday
2023-04-03 06:00:00,168.99,0.16899,NL,2023,4,3,6,Monday
2023-04-03 07:00:00,179.84,0.17984,NL,2023,4,3,7,Monday
2023-04-03 08:00:00,140.0,0.14,NL,2023,4,3,8,Monday
2023-04-03 09:00:00,92.18,0.09218000000000001,NL,2023,4,3,9,Monday
2023-04-03 10:00:00,68.14,0.06814,NL,2023,4,3,10,Monday
2023-04-03 11:00:00,71.61,0.07161,NL,2023,4,3,11,Monday
2023-04-03 12:00:00,49.2,0.0492,NL,2023,4,3,12,Monday
2023-04-03 13:00:00,71.58,0.07158,NL,2023,4,3,13,Monday
2023-04-03 14:00:00,78.91,0.07891,NL,2023,4,3,14,Monday
2023-04-03 15:00:00,82.0,0.082,NL,2023,4,3,15,Monday
2023-04-03 16:00:00,100.35,0.10035,NL,2023,4,3,16,Monday
2023-04-03 17:00:00,133.77,0.13377,NL,2023,4,3,17,Monday
2023-04-03 18:00:00,158.11,0.15811,NL,2023,4,3,18,Monday
2023-04-03 19:00:00,165.89,0.16588999999999998,NL,2023,4,3,19,Monday
2023-04-03 20:00:00,148.79,0.14879,NL,2023,4,3,20,Monday
2023-04-03 21:00:00,132.07,0.13207,NL,2023,4,3,21,Monday
2023-04-03 22:00:00,113.12,0.11312,NL,2023,4,3,22,Monday
2023-04-03 23:00:00,110.85,0.11084999999999999,NL,2023,4,3,23,Monday
2023-04-04 00:00:00,110.14,0.11014,NL,2023,4,4,0,Tuesday
2023-04-04 01:00:00,115.83,0.11583,NL,2023,4,4,1,Tuesday
2023-04-04 02:00:00,115.61,0.11561,NL,2023,4,4,2,Tuesday
2023-04-04 03:00:00,116.71,0.11671,NL,2023,4,4,3,Tuesday
2023-04-04 04:00:00,121.91,0.12190999999999999,NL,2023,4,4,4,Tuesday
2023-04-04 05:00:00,145.35,0.14535,NL,2023,4,4,5,Tuesday
2023-04-04 06:00:00,180.57,0.18056999999999998,NL,2023,4,4,6,Tuesday
2023-04-04 07:00:00,190.61,0.19061,NL,2023,4,4,7,Tuesday
2023-04-04 08:00:00,158.27,0.15827000000000002,NL,2023,4,4,8,Tuesday
2023-04-04 09:00:00,107.79,0.10779000000000001,NL,2023,4,4,9,Tuesday
2023-04-04 10:00:00,112.02,0.11202,NL,2023,4,4,10,Tuesday
2023-04-04 11:00:00,102.94,0.10294,NL,2023,4,4,11,Tuesday
2023-04-04 12:00:00,107.2,0.1072,NL,2023,4,4,12,Tuesday
2023-04-04 13:00:00,107.31,0.10731,NL,2023,4,4,13,Tuesday
2023-04-04 14:00:00,108.71,0.10870999999999999,NL,2023,4,4,14,Tuesday
2023-04-04 15:00:00,112.73,0.11273000000000001,NL,2023,4,4,15,Tuesday
2023-04-04 16:00:00,122.0,0.122,NL,2023,4,4,16,Tuesday
2023-04-04 17:00:00,147.1,0.14709999999999998,NL,2023,4,4,17,Tuesday
2023-04-04 18:00:00,180.0,0.18,NL,2023,4,4,18,Tuesday
2023-04-04 19:00:00,177.32,0.17732,NL,2023,4,4,19,Tuesday
2023-04-04 20:00:00,156.04,0.15603999999999998,NL,2023,4,4,20,Tuesday
2023-04-04 21:00:00,141.39,0.14139,NL,2023,4,4,21,Tuesday
2023-04-04 22:00:00,129.9,0.12990000000000002,NL,2023,4,4,22,Tuesday
2023-04-04 23:00:00,127.34,0.12734,NL,2023,4,4,23,Tuesday
2023-04-05 00:00:00,118.13,0.11813,NL,2023,4,5,0,Wednesday
2023-04-05 01:00:00,119.54,0.11954000000000001,NL,2023,4,5,1,Wednesday
2023-04-05 02:00:00,118.18,0.11818000000000001,NL,2023,4,5,2,Wednesday
2023-04-05 03:00:00,124.8,0.1248,NL,2023,4,5,3,Wednesday
2023-04-05 04:00:00,134.29,0.13429,NL,2023,4,5,4,Wednesday
2023-04-05 05:00:00,165.99,0.16599,NL,2023,4,5,5,Wednesday
2023-04-05 06:00:00,207.92,0.20792,NL,2023,4,5,6,Wednesday
2023-04-05 07:00:00,180.75,0.18075,NL,2023,4,5,7,Wednesday
2023-04-05 08:00:00,144.53,0.14453,NL,2023,4,5,8,Wednesday
2023-04-05 09:00:00,112.0,0.112,NL,2023,4,5,9,Wednesday
2023-04-05 10:00:00,113.89,0.11389,NL,2023,4,5,10,Wednesday
2023-04-05 11:00:00,111.17,0.11117,NL,2023,4,5,11,Wednesday
2023-04-05 12:00:00,109.66,0.10966,NL,2023,4,5,12,Wednesday
2023-04-05 13:00:00,111.04,0.11104,NL,2023,4,5,13,Wednesday
2023-04-05 14:00:00,110.96,0.11095999999999999,NL,2023,4,5,14,Wednesday
2023-04-05 15:00:00,116.29,0.11629,NL,2023,4,5,15,Wednesday
2023-04-05 16:00:00,135.6,0.1356,NL,2023,4,5,16,Wednesday
2023-04-05 17:00:00,156.52,0.15652000000000002,NL,2023,4,5,17,Wednesday
2023-04-05 18:00:00,199.56,0.19956000000000002,NL,2023,4,5,18,Wednesday
2023-04-05 19:00:00,191.68,0.19168000000000002,NL,2023,4,5,19,Wednesday
2023-04-05 20:00:00,164.98,0.16498,NL,2023,4,5,20,Wednesday
2023-04-05 21:00:00,151.39,0.15139,NL,2023,4,5,21,Wednesday
2023-04-05 22:00:00,139.13,0.13913,NL,2023,4,5,22,Wednesday
2023-04-05 23:00:00,135.54,0.13554,NL,2023,4,5,23,Wednesday
2023-04-06 00:00:00,124.12,0.12412000000000001,NL,2023,4,6,0,Thursday
2023-04-06 01:00:00,120.0,0.12,NL,2023,4,6,1,Thursday
2023-04-06 02:00:00,115.33,0.11533,NL,2023,4,6,2,Thursday
2023-04-06 03:00:00,114.85,0.11485,NL,2023,4,6,3,Thursday
2023-04-06 04:00:00,124.91,0.12491,NL,2023,4,6,4,Thursday
2023-04-06 05:00:00,142.51,0.14251,NL,2023,4,6,5,Thursday
2023-04-06 06:00:00,161.63,0.16163,NL,2023,4,6,6,Thursday
2023-04-06 07:00:00,159.52,0.15952000000000002,NL,2023,4,6,7,Thursday
2023-04-06 08:00:00,129.93,0.12993000000000002,NL,2023,4,6,8,Thursday
2023-04-06 09:00:00,126.01,0.12601,NL,2023,4,6,9,Thursday
2023-04-06 10:00:00,117.02,0.11702,NL,2023,4,6,10,Thursday
2023-04-06 11:00:00,109.36,0.10936,NL,2023,4,6,11,Thursday
2023-04-06 12:00:00,108.44,0.10844,NL,2023,4,6,12,Thursday
2023-04-06 13:00:00,106.89,0.10689,NL,2023,4,6,13,Thursday
2023-04-06 14:00:00,108.13,0.10812999999999999,NL,2023,4,6,14,Thursday
2023-04-06 15:00:00,109.87,0.10987000000000001,NL,2023,4,6,15,Thursday
2023-04-06 16:00:00,121.17,0.12117,NL,2023,4,6,16,Thursday
2023-04-06 17:00:00,140.0,0.14,NL,2023,4,6,17,Thursday
2023-04-06 18:00:00,150.23,0.15023,NL,2023,4,6,18,Thursday
2023-04-06 19:00:00,144.24,0.14424,NL,2023,4,6,19,Thursday
2023-04-06 20:00:00,152.0,0.152,NL,2023,4,6,20,Thursday
2023-04-06 21:00:00,139.8,0.1398,NL,2023,4,6,21,Thursday
2023-04-06 22:00:00,123.3,0.12329999999999999,NL,2023,4,6,22,Thursday
2023-04-06 23:00:00,129.6,0.1296,NL,2023,4,6,23,Thursday
2023-04-07 00:00:00,124.5,0.1245,NL,2023,4,7,0,Friday
2023-04-07 01:00:00,114.95,0.11495,NL,2023,4,7,1,Friday
2023-04-07 02:00:00,108.6,0.10859999999999999,NL,2023,4,7,2,Friday
2023-04-07 03:00:00,109.2,0.1092,NL,2023,4,7,3,Friday
2023-04-07 04:00:00,117.68,0.11768,NL,2023,4,7,4,Friday
2023-04-07 05:00:00,110.07,0.11006999999999999,NL,2023,4,7,5,Friday
2023-04-07 06:00:00,118.0,0.118,NL,2023,4,7,6,Friday
2023-04-07 07:00:00,159.99,0.15999000000000002,NL,2023,4,7,7,Friday
2023-04-07 08:00:00,150.0,0.15,NL,2023,4,7,8,Friday
2023-04-07 09:00:00,149.17,0.14917,NL,2023,4,7,9,Friday
2023-04-07 10:00:00,131.97,0.13197,NL,2023,4,7,10,Friday
2023-04-07 11:00:00,119.9,0.1199,NL,2023,4,7,11,Friday
2023-04-07 12:00:00,110.6,0.11059999999999999,NL,2023,4,7,12,Friday
2023-04-07 13:00:00,107.2,0.1072,NL,2023,4,7,13,Friday
2023-04-07 14:00:00,104.42,0.10442,NL,2023,4,7,14,Friday
2023-04-07 15:00:00,110.4,0.11040000000000001,NL,2023,4,7,15,Friday
2023-04-07 16:00:00,116.0,0.116,NL,2023,4,7,16,Friday
2023-04-07 17:00:00,127.78,0.12778,NL,2023,4,7,17,Friday
2023-04-07 18:00:00,145.88,0.14587999999999998,NL,2023,4,7,18,Friday
2023-04-07 19:00:00,159.48,0.15947999999999998,NL,2023,4,7,19,Friday
2023-04-07 20:00:00,146.81,0.14681,NL,2023,4,7,20,Friday
2023-04-07 21:00:00,136.32,0.13632,NL,2023,4,7,21,Friday
2023-04-07 22:00:00,126.07,0.12607,NL,2023,4,7,22,Friday
2023-04-07 23:00:00,119.9,0.1199,NL,2023,4,7,23,Friday
2023-04-08 00:00:00,111.51,0.11151000000000001,NL,2023,4,8,0,Saturday
2023-04-08 01:00:00,112.65,0.11265,NL,2023,4,8,1,Saturday
2023-04-08 02:00:00,110.75,0.11075,NL,2023,4,8,2,Saturday
2023-04-08 03:00:00,110.78,0.11078,NL,2023,4,8,3,Saturday
2023-04-08 04:00:00,112.16,0.11216,NL,2023,4,8,4,Saturday
2023-04-08 05:00:00,112.56,0.11256000000000001,NL,2023,4,8,5,Saturday
2023-04-08 06:00:00,129.35,0.12935,NL,2023,4,8,6,Saturday
2023-04-08 07:00:00,130.75,0.13075,NL,2023,4,8,7,Saturday
2023-04-08 08:00:00,125.59,0.12559,NL,2023,4,8,8,Saturday
2023-04-08 09:00:00,108.07,0.10807,NL,2023,4,8,9,Saturday
2023-04-08 10:00:00,104.27,0.10427,NL,2023,4,8,10,Saturday
2023-04-08 11:00:00,88.6,0.0886,NL,2023,4,8,11,Saturday
2023-04-08 12:00:00,77.0,0.077,NL,2023,4,8,12,Saturday
2023-04-08 13:00:00,70.1,0.0701,NL,2023,4,8,13,Saturday
2023-04-08 14:00:00,83.39,0.08339,NL,2023,4,8,14,Saturday
2023-04-08 15:00:00,95.98,0.09598000000000001,NL,2023,4,8,15,Saturday
2023-04-08 16:00:00,104.47,0.10447,NL,2023,4,8,16,Saturday
2023-04-08 17:00:00,117.47,0.11747,NL,2023,4,8,17,Saturday
2023-04-08 18:00:00,135.01,0.13501,NL,2023,4,8,18,Saturday
2023-04-08 19:00:00,139.97,0.13997,NL,2023,4,8,19,Saturday
2023-04-08 20:00:00,137.31,0.13731000000000002,NL,2023,4,8,20,Saturday
2023-04-08 21:00:00,134.9,0.1349,NL,2023,4,8,21,Saturday
2023-04-08 22:00:00,126.98,0.12698,NL,2023,4,8,22,Saturday
2023-04-08 23:00:00,127.99,0.12799,NL,2023,4,8,23,Saturday
2023-04-09 00:00:00,117.86,0.11785999999999999,NL,2023,4,9,0,Sunday
2023-04-09 01:00:00,119.83,0.11982999999999999,NL,2023,4,9,1,Sunday
2023-04-09 02:00:00,117.99,0.11799,NL,2023,4,9,2,Sunday
2023-04-09 03:00:00,118.24,0.11824,NL,2023,4,9,3,Sunday
2023-04-09 04:00:00,117.86,0.11785999999999999,NL,2023,4,9,4,Sunday
2023-04-09 05:00:00,120.0,0.12,NL,2023,4,9,5,Sunday
2023-04-09 06:00:00,118.9,0.1189,NL,2023,4,9,6,Sunday
2023-04-09 07:00:00,122.98,0.12298,NL,2023,4,9,7,Sunday
2023-04-09 08:00:00,112.21,0.11220999999999999,NL,2023,4,9,8,Sunday
2023-04-09 09:00:00,100.0,0.1,NL,2023,4,9,9,Sunday
2023-04-09 10:00:00,87.0,0.087,NL,2023,4,9,10,Sunday
2023-04-09 11:00:00,81.96,0.08195999999999999,NL,2023,4,9,11,Sunday
2023-04-09 12:00:00,60.01,0.06001,NL,2023,4,9,12,Sunday
2023-04-09 13:00:00,55.0,0.055,NL,2023,4,9,13,Sunday
2023-04-09 14:00:00,56.0,0.056,NL,2023,4,9,14,Sunday
2023-04-09 15:00:00,74.0,0.074,NL,2023,4,9,15,Sunday
2023-04-09 16:00:00,86.35,0.08635,NL,2023,4,9,16,Sunday
2023-04-09 17:00:00,115.2,0.1152,NL,2023,4,9,17,Sunday
2023-04-09 18:00:00,129.97,0.12997,NL,2023,4,9,18,Sunday
2023-04-09 19:00:00,133.46,0.13346,NL,2023,4,9,19,Sunday
2023-04-09 20:00:00,126.39,0.12639,NL,2023,4,9,20,Sunday
2023-04-09 21:00:00,115.0,0.115,NL,2023,4,9,21,Sunday
2023-04-09 22:00:00,106.94,0.10694,NL,2023,4,9,22,Sunday
2023-04-09 23:00:00,98.21,0.09820999999999999,NL,2023,4,9,23,Sunday
2023-04-10 00:00:00,81.85,0.08184999999999999,NL,2023,4,10,0,Monday
2023-04-10 01:00:00,78.14,0.07814,NL,2023,4,10,1,Monday
2023-04-10 02:00:00,71.9,0.0719,NL,2023,4,10,2,Monday
2023-04-10 03:00:00,70.0,0.07,NL,2023,4,10,3,Monday
2023-04-10 04:00:00,72.96,0.07296,NL,2023,4,10,4,Monday
2023-04-10 05:00:00,80.0,0.08,NL,2023,4,10,5,Monday
2023-04-10 06:00:00,77.65,0.07765000000000001,NL,2023,4,10,6,Monday
2023-04-10 07:00:00,69.49,0.06949,NL,2023,4,10,7,Monday
2023-04-10 08:00:00,54.9,0.0549,NL,2023,4,10,8,Monday
2023-04-10 09:00:00,24.58,0.024579999999999998,NL,2023,4,10,9,Monday
2023-04-10 10:00:00,0.2,0.0002,NL,2023,4,10,10,Monday
2023-04-10 11:00:00,-1.01,-0.00101,NL,2023,4,10,11,Monday
2023-04-10 12:00:00,-7.84,-0.00784,NL,2023,4,10,12,Monday
2023-04-10 13:00:00,-7.33,-0.00733,NL,2023,4,10,13,Monday
2023-04-10 14:00:00,-3.1,-0.0031,NL,2023,4,10,14,Monday
2023-04-10 15:00:00,-0.02,-2e-05,NL,2023,4,10,15,Monday
2023-04-10 16:00:00,20.22,0.02022,NL,2023,4,10,16,Monday
2023-04-10 17:00:00,51.28,0.05128,NL,2023,4,10,17,Monday
2023-04-10 18:00:00,80.0,0.08,NL,2023,4,10,18,Monday
2023-04-10 19:00:00,81.6,0.08159999999999999,NL,2023,4,10,19,Monday
2023-04-10 20:00:00,74.9,0.07490000000000001,NL,2023,4,10,20,Monday
2023-04-10 21:00:00,68.64,0.06864,NL,2023,4,10,21,Monday
2023-04-10 22:00:00,45.0,0.045,NL,2023,4,10,22,Monday
2023-04-10 23:00:00,13.08,0.01308,NL,2023,4,10,23,Monday
2023-04-11 00:00:00,1.16,0.00116,NL,2023,4,11,0,Tuesday
2023-04-11 01:00:00,0.76,0.00076,NL,2023,4,11,1,Tuesday
2023-04-11 02:00:00,1.09,0.00109,NL,2023,4,11,2,Tuesday
2023-04-11 03:00:00,6.1,0.0060999999999999995,NL,2023,4,11,3,Tuesday
2023-04-11 04:00:00,34.51,0.03451,NL,2023,4,11,4,Tuesday
2023-04-11 05:00:00,94.18,0.09418000000000001,NL,2023,4,11,5,Tuesday
2023-04-11 06:00:00,115.98,0.11598,NL,2023,4,11,6,Tuesday
2023-04-11 07:00:00,123.26,0.12326000000000001,NL,2023,4,11,7,Tuesday
2023-04-11 08:00:00,93.8,0.0938,NL,2023,4,11,8,Tuesday
2023-04-11 09:00:00,54.25,0.05425,NL,2023,4,11,9,Tuesday
2023-04-11 10:00:00,9.03,0.00903,NL,2023,4,11,10,Tuesday
2023-04-11 11:00:00,-16.0,-0.016,NL,2023,4,11,11,Tuesday
2023-04-11 12:00:00,-18.0,-0.018,NL,2023,4,11,12,Tuesday
2023-04-11 13:00:00,-30.0,-0.03,NL,2023,4,11,13,Tuesday
2023-04-11 14:00:00,-4.6,-0.0046,NL,2023,4,11,14,Tuesday
2023-04-11 15:00:00,6.61,0.00661,NL,2023,4,11,15,Tuesday
2023-04-11 16:00:00,82.2,0.08220000000000001,NL,2023,4,11,16,Tuesday
2023-04-11 17:00:00,130.8,0.1308,NL,2023,4,11,17,Tuesday
2023-04-11 18:00:00,162.46,0.16246000000000002,NL,2023,4,11,18,Tuesday
2023-04-11 19:00:00,165.38,0.16538,NL,2023,4,11,19,Tuesday
2023-04-11 20:00:00,141.39,0.14139,NL,2023,4,11,20,Tuesday
2023-04-11 21:00:00,130.8,0.1308,NL,2023,4,11,21,Tuesday
2023-04-11 22:00:00,111.0,0.111,NL,2023,4,11,22,Tuesday
2023-04-11 23:00:00,95.3,0.0953,NL,2023,4,11,23,Tuesday
2023-04-12 00:00:00,77.2,0.0772,NL,2023,4,12,0,Wednesday
2023-04-12 01:00:00,59.06,0.05906,NL,2023,4,12,1,Wednesday
2023-04-12 02:00:00,46.32,0.04632,NL,2023,4,12,2,Wednesday
2023-04-12 03:00:00,45.5,0.0455,NL,2023,4,12,3,Wednesday
2023-04-12 04:00:00,80.29,0.08029,NL,2023,4,12,4,Wednesday
2023-04-12 05:00:00,106.45,0.10645,NL,2023,4,12,5,Wednesday
2023-04-12 06:00:00,123.35,0.12334999999999999,NL,2023,4,12,6,Wednesday
2023-04-12 07:00:00,136.41,0.13641,NL,2023,4,12,7,Wednesday
2023-04-12 08:00:00,131.99,0.13199,NL,2023,4,12,8,Wednesday
2023-04-12 09:00:00,120.0,0.12,NL,2023,4,12,9,Wednesday
2023-04-12 10:00:00,111.56,0.11156,NL,2023,4,12,10,Wednesday
2023-04-12 11:00:00,100.6,0.1006,NL,2023,4,12,11,Wednesday
2023-04-12 12:00:00,97.36,0.09736,NL,2023,4,12,12,Wednesday
2023-04-12 13:00:00,97.62,0.09762,NL,2023,4,12,13,Wednesday
2023-04-12 14:00:00,97.07,0.09706999999999999,NL,2023,4,12,14,Wednesday
2023-04-12 15:00:00,100.34,0.10034,NL,2023,4,12,15,Wednesday
2023-04-12 16:00:00,109.3,0.1093,NL,2023,4,12,16,Wednesday
2023-04-12 17:00:00,106.62,0.10662,NL,2023,4,12,17,Wednesday
2023-04-12 18:00:00,111.53,0.11153,NL,2023,4,12,18,Wednesday
2023-04-12 19:00:00,125.0,0.125,NL,2023,4,12,19,Wednesday
2023-04-12 20:00:00,112.11,0.11211,NL,2023,4,12,20,Wednesday
2023-04-12 21:00:00,109.3,0.1093,NL,2023,4,12,21,Wednesday
2023-04-12 22:00:00,97.95,0.09795000000000001,NL,2023,4,12,22,Wednesday
2023-04-12 23:00:00,97.23,0.09723000000000001,NL,2023,4,12,23,Wednesday
2023-04-13 00:00:00,85.09,0.08509,NL,2023,4,13,0,Thursday
2023-04-13 01:00:00,79.49,0.07948999999999999,NL,2023,4,13,1,Thursday
2023-04-13 02:00:00,72.86,0.07286,NL,2023,4,13,2,Thursday
2023-04-13 03:00:00,71.12,0.07112,NL,2023,4,13,3,Thursday
2023-04-13 04:00:00,82.5,0.0825,NL,2023,4,13,4,Thursday
2023-04-13 05:00:00,102.06,0.10206,NL,2023,4,13,5,Thursday
2023-04-13 06:00:00,115.04,0.11504,NL,2023,4,13,6,Thursday
2023-04-13 07:00:00,122.15,0.12215000000000001,NL,2023,4,13,7,Thursday
2023-04-13 08:00:00,105.39,0.10539,NL,2023,4,13,8,Thursday
2023-04-13 09:00:00,83.4,0.0834,NL,2023,4,13,9,Thursday
2023-04-13 10:00:00,34.9,0.0349,NL,2023,4,13,10,Thursday
2023-04-13 11:00:00,-4.5,-0.0045,NL,2023,4,13,11,Thursday
2023-04-13 12:00:00,-50.0,-0.05,NL,2023,4,13,12,Thursday
2023-04-13 13:00:00,-50.07,-0.05007,NL,2023,4,13,13,Thursday
2023-04-13 14:00:00,-50.0,-0.05,NL,2023,4,13,14,Thursday
2023-04-13 15:00:00,-0.9,-0.0009,NL,2023,4,13,15,Thursday
2023-04-13 16:00:00,108.1,0.10809999999999999,NL,2023,4,13,16,Thursday
2023-04-13 17:00:00,128.1,0.1281,NL,2023,4,13,17,Thursday
2023-04-13 18:00:00,151.0,0.151,NL,2023,4,13,18,Thursday
2023-04-13 19:00:00,155.2,0.15519999999999998,NL,2023,4,13,19,Thursday
2023-04-13 20:00:00,152.0,0.152,NL,2023,4,13,20,Thursday
2023-04-13 21:00:00,134.04,0.13404,NL,2023,4,13,21,Thursday
2023-04-13 22:00:00,120.1,0.1201,NL,2023,4,13,22,Thursday
2023-04-13 23:00:00,118.09,0.11809,NL,2023,4,13,23,Thursday
2023-04-14 00:00:00,112.8,0.1128,NL,2023,4,14,0,Friday
2023-04-14 01:00:00,116.54,0.11654,NL,2023,4,14,1,Friday
2023-04-14 02:00:00,112.8,0.1128,NL,2023,4,14,2,Friday
2023-04-14 03:00:00,113.14,0.11314,NL,2023,4,14,3,Friday
2023-04-14 04:00:00,127.4,0.1274,NL,2023,4,14,4,Friday
2023-04-14 05:00:00,144.74,0.14474,NL,2023,4,14,5,Friday
2023-04-14 06:00:00,171.74,0.17174,NL,2023,4,14,6,Friday
2023-04-14 07:00:00,176.16,0.17615999999999998,NL,2023,4,14,7,Friday
2023-04-14 08:00:00,149.94,0.14994,NL,2023,4,14,8,Friday
2023-04-14 09:00:00,107.7,0.1077,NL,2023,4,14,9,Friday
2023-04-14 10:00:00,109.5,0.1095,NL,2023,4,14,10,Friday
2023-04-14 11:00:00,104.7,0.1047,NL,2023,4,14,11,Friday
2023-04-14 12:00:00,101.12,0.10112,NL,2023,4,14,12,Friday
2023-04-14 13:00:00,102.6,0.1026,NL,2023,4,14,13,Friday
2023-04-14 14:00:00,94.4,0.09440000000000001,NL,2023,4,14,14,Friday
2023-04-14 15:00:00,105.16,0.10516,NL,2023,4,14,15,Friday
2023-04-14 16:00:00,113.4,0.1134,NL,2023,4,14,16,Friday
2023-04-14 17:00:00,138.16,0.13816,NL,2023,4,14,17,Friday
2023-04-14 18:00:00,151.69,0.15169,NL,2023,4,14,18,Friday
2023-04-14 19:00:00,152.42,0.15242,NL,2023,4,14,19,Friday
2023-04-14 20:00:00,151.0,0.151,NL,2023,4,14,20,Friday
2023-04-14 21:00:00,134.73,0.13473,NL,2023,4,14,21,Friday
2023-04-14 22:00:00,120.29,0.12029000000000001,NL,2023,4,14,22,Friday
2023-04-14 23:00:00,123.9,0.12390000000000001,NL,2023,4,14,23,Friday
2023-04-15 00:00:00,112.0,0.112,NL,2023,4,15,0,Saturday
2023-04-15 01:00:00,114.38,0.11438,NL,2023,4,15,1,Saturday
2023-04-15 02:00:00,108.0,0.108,NL,2023,4,15,2,Saturday
2023-04-15 03:00:00,105.14,0.10514,NL,2023,4,15,3,Saturday
2023-04-15 04:00:00,103.55,0.10355,NL,2023,4,15,4,Saturday
2023-04-15 05:00:00,105.56,0.10556,NL,2023,4,15,5,Saturday
2023-04-15 06:00:00,104.85,0.10485,NL,2023,4,15,6,Saturday
2023-04-15 07:00:00,106.21,0.10621,NL,2023,4,15,7,Saturday
2023-04-15 08:00:00,101.1,0.1011,NL,2023,4,15,8,Saturday
2023-04-15 09:00:00,94.92,0.09492,NL,2023,4,15,9,Saturday
2023-04-15 10:00:00,93.94,0.09394,NL,2023,4,15,10,Saturday
2023-04-15 11:00:00,77.64,0.07764,NL,2023,4,15,11,Saturday
2023-04-15 12:00:00,15.0,0.015,NL,2023,4,15,12,Saturday
2023-04-15 13:00:00,0.92,0.00092,NL,2023,4,15,13,Saturday
2023-04-15 14:00:00,61.0,0.061,NL,2023,4,15,14,Saturday
2023-04-15 15:00:00,72.29,0.07229000000000001,NL,2023,4,15,15,Saturday
2023-04-15 16:00:00,98.81,0.09881000000000001,NL,2023,4,15,16,Saturday
2023-04-15 17:00:00,112.66,0.11266,NL,2023,4,15,17,Saturday
2023-04-15 18:00:00,132.79,0.13279,NL,2023,4,15,18,Saturday
2023-04-15 19:00:00,134.51,0.13451,NL,2023,4,15,19,Saturday
2023-04-15 20:00:00,127.8,0.1278,NL,2023,4,15,20,Saturday
2023-04-15 21:00:00,127.71,0.12771,NL,2023,4,15,21,Saturday
2023-04-15 22:00:00,119.3,0.1193,NL,2023,4,15,22,Saturday
2023-04-15 23:00:00,111.55,0.11155,NL,2023,4,15,23,Saturday
2023-04-16 00:00:00,103.49,0.10349,NL,2023,4,16,0,Sunday
2023-04-16 01:00:00,102.68,0.10268000000000001,NL,2023,4,16,1,Sunday
2023-04-16 02:00:00,101.09,0.10109,NL,2023,4,16,2,Sunday
2023-04-16 03:00:00,102.63,0.10263,NL,2023,4,16,3,Sunday
2023-04-16 04:00:00,103.5,0.1035,NL,2023,4,16,4,Sunday
2023-04-16 05:00:00,103.5,0.1035,NL,2023,4,16,5,Sunday
2023-04-16 06:00:00,103.37,0.10337,NL,2023,4,16,6,Sunday
2023-04-16 07:00:00,110.43,0.11043,NL,2023,4,16,7,Sunday
2023-04-16 08:00:00,114.68,0.11468,NL,2023,4,16,8,Sunday
2023-04-16 09:00:00,111.04,0.11104,NL,2023,4,16,9,Sunday
2023-04-16 10:00:00,107.83,0.10783,NL,2023,4,16,10,Sunday
2023-04-16 11:00:00,104.05,0.10405,NL,2023,4,16,11,Sunday
2023-04-16 12:00:00,98.16,0.09816,NL,2023,4,16,12,Sunday
2023-04-16 13:00:00,94.74,0.09473999999999999,NL,2023,4,16,13,Sunday
2023-04-16 14:00:00,94.27,0.09426999999999999,NL,2023,4,16,14,Sunday
2023-04-16 15:00:00,96.06,0.09606,NL,2023,4,16,15,Sunday
2023-04-16 16:00:00,101.0,0.101,NL,2023,4,16,16,Sunday
